fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
533,persona,0.7093742489814758,125,649,276,692,402,False,,,,,,
533,persona,0.5667531490325928,135,687,284,725,401,False,,,,,,
533,coche,0.5240033864974976,338,1343,321,1371,353,False,,,,,,
533,coche,0.45819008350372314,173,1279,318,1331,356,False,,,,,,
533,coche,0.3954334855079651,244,1272,316,1312,353,False,,,,,,
533,coche,0.3732556104660034,348,1308,318,1341,356,False,,,,,,
534,coche,0.3450759947299957,164,1463,325,1516,382,False,,,,,,
534,coche,0.531378448009491,283,1381,324,1436,361,False,,,,,,
534,coche,0.43996986746788025,269,1431,325,1514,382,False,,,,,,
534,coche,0.4342670440673828,288,1384,323,1448,369,False,,,,,,
534,coche,0.3375706672668457,263,1426,324,1473,378,False,,,,,,
534,coche,0.4900893270969391,308,1371,322,1402,357,False,,,,,,
534,coche,0.5834117531776428,309,1122,313,1181,345,False,,,,,,
534,persona,0.6896600127220154,125,650,274,693,400,False,,,,,,
534,persona,0.5895077586174011,135,688,282,727,402,False,,,,,,
534,coche,0.5262234210968018,338,1344,321,1371,352,False,,,,,,
534,coche,0.4332806468009949,173,1277,318,1329,356,False,,,,,,
534,coche,0.43491172790527344,244,1272,316,1313,353,False,,,,,,
534,coche,0.32613706588745117,348,1309,319,1341,355,False,,,,,,
535,coche,0.35173869132995605,164,1463,325,1515,382,False,,,,,,
535,coche,0.5218278765678406,283,1381,324,1436,361,False,,,,,,
535,coche,0.44268685579299927,269,1431,325,1514,381,False,,,,,,
535,coche,0.43451356887817383,288,1384,323,1448,369,False,,,,,,
535,coche,0.33277207612991333,263,1426,324,1473,378,False,,,,,,
535,coche,0.5072306990623474,308,1371,323,1402,357,False,,,,,,
535,coche,0.5428069233894348,309,1122,313,1181,345,False,,,,,,
535,persona,0.6838573217391968,125,650,273,695,401,False,,,,,,
535,persona,0.6071848273277283,135,691,281,729,400,False,,,,,,
535,coche,0.5706860423088074,338,1345,321,1373,353,False,,,,,,
535,coche,0.48171377182006836,173,1277,318,1328,356,False,,,,,,
535,coche,0.5005176067352295,244,1272,316,1314,354,False,,,,,,
535,coche,0.35193854570388794,348,1309,319,1340,354,False,,,,,,
536,coche,0.35025227069854736,164,1463,325,1515,382,False,,,,,,
536,coche,0.5138747692108154,283,1381,324,1436,361,False,,,,,,
536,coche,0.4420422911643982,269,1431,325,1514,381,False,,,,,,
536,coche,0.43685078620910645,288,1384,323,1448,369,False,,,,,,
536,coche,0.3374689817428589,263,1426,324,1473,378,False,,,,,,
536,coche,0.5277317762374878,308,1371,323,1401,357,False,,,,,,
536,coche,0.5125980377197266,309,1124,313,1181,345,False,,,,,,
536,persona,0.6105449795722961,125,651,271,696,401,False,,,,,,
536,persona,0.40309807658195496,135,693,281,731,401,False,,,,,,
536,coche,0.6003448367118835,338,1346,321,1374,353,False,,,,,,
536,coche,0.48012420535087585,173,1278,318,1330,356,False,,,,,,
536,coche,0.48270535469055176,244,1272,317,1313,354,False,,,,,,
536,coche,0.3772977888584137,348,1308,319,1339,354,False,,,,,,
537,coche,0.35663503408432007,164,1463,325,1515,382,False,,,,,,
537,coche,0.4941697120666504,283,1381,324,1436,361,False,,,,,,
537,coche,0.44922035932540894,269,1431,325,1514,381,False,,,,,,
537,coche,0.43724918365478516,288,1385,323,1449,369,False,,,,,,
537,coche,0.3354356586933136,263,1426,324,1473,378,False,,,,,,
537,coche,0.5579111576080322,308,1370,322,1400,357,False,,,,,,
537,coche,0.4506698548793793,309,1127,314,1182,344,False,,,,,,
537,persona,0.4792901873588562,125,653,271,698,401,False,,,,,,
537,persona,0.49504554271698,135,692,278,731,400,False,,,,,,
537,coche,0.6060281991958618,338,1347,321,1376,353,False,,,,,,
537,coche,0.4807867705821991,173,1278,319,1330,356,False,,,,,,
537,coche,0.509657621383667,244,1271,317,1313,354,False,,,,,,
537,coche,0.40157824754714966,348,1308,320,1339,354,False,,,,,,
538,coche,0.4424828588962555,164,1459,324,1512,381,False,,,,,,
538,coche,0.4919993579387665,283,1381,324,1436,361,False,,,,,,
538,coche,0.3633977472782135,269,1430,324,1512,380,False,,,,,,
538,coche,0.43470314145088196,288,1385,323,1450,369,False,,,,,,
538,coche,0.3301360011100769,263,1426,324,1472,378,False,,,,,,
538,coche,0.5600952506065369,308,1370,322,1400,357,False,,,,,,
538,coche,0.49626216292381287,309,1128,314,1183,344,False,,,,,,
538,persona,0.5554126501083374,125,654,271,699,400,False,,,,,,
538,persona,0.5707101225852966,135,693,275,732,399,False,,,,,,
538,coche,0.6093831658363342,338,1347,321,1377,353,False,,,,,,
538,coche,0.4714919924736023,173,1278,319,1332,356,False,,,,,,
538,coche,0.5147773623466492,244,1270,317,1312,354,False,,,,,,
538,coche,0.4191572666168213,348,1309,319,1340,353,False,,,,,,
539,coche,0.43975934386253357,164,1457,324,1511,381,False,,,,,,
539,coche,0.4872087240219116,283,1382,324,1437,361,False,,,,,,
539,coche,0.43685242533683777,269,1431,325,1514,381,False,,,,,,
539,coche,0.44689705967903137,288,1384,323,1449,370,False,,,,,,
539,coche,0.3377944231033325,263,1427,324,1473,378,False,,,,,,
539,coche,0.5490825176239014,308,1369,322,1399,357,False,,,,,,
539,coche,0.5180916786193848,309,1129,314,1185,345,False,,,,,,
539,persona,0.5114116072654724,125,655,271,700,400,False,,,,,,
539,persona,0.5426541566848755,135,694,277,733,399,False,,,,,,
539,coche,0.5773273706436157,338,1346,321,1377,353,False,,,,,,
539,coche,0.3851449489593506,173,1277,318,1331,356,False,,,,,,
539,coche,0.515161395072937,244,1268,317,1311,354,False,,,,,,
539,coche,0.415484219789505,348,1309,320,1341,352,False,,,,,,
539,persona,0.3353254497051239,352,853,247,891,362,False,,,,,,
540,coche,0.4429362714290619,164,1456,324,1510,381,False,,,,,,
540,coche,0.488888680934906,283,1382,324,1437,361,False,,,,,,
540,coche,0.36846739053726196,269,1430,324,1512,380,False,,,,,,
540,coche,0.4529785215854645,288,1385,323,1449,370,False,,,,,,
540,coche,0.33011868596076965,263,1426,324,1473,378,False,,,,,,
540,coche,0.561355471611023,308,1368,322,1398,357,False,,,,,,
540,coche,0.48962339758872986,309,1129,314,1186,346,False,,,,,,
540,persona,0.4631805717945099,125,656,274,700,401,False,,,,,,
540,persona,0.5374188423156738,135,694,283,733,402,False,,,,,,
540,coche,0.5849284529685974,338,1346,321,1378,353,False,,,,,,
540,coche,0.528763473033905,244,1267,317,1310,354,False,,,,,,
540,coche,0.4076177477836609,348,1310,320,1341,351,False,,,,,,
540,persona,0.34011733531951904,352,852,247,891,364,False,,,,,,
541,coche,0.4419289231300354,164,1456,324,1511,381,False,,,,,,
541,coche,0.5004358291625977,283,1383,324,1438,361,False,,,,,,
541,coche,0.4329870641231537,269,1431,325,1514,381,False,,,,,,
541,coche,0.46176502108573914,288,1385,323,1449,369,False,,,,,,
541,coche,0.33007314801216125,263,1426,324,1473,378,False,,,,,,
541,coche,0.5649809241294861,308,1365,322,1396,356,False,,,,,,
541,coche,0.4573265314102173,309,1129,313,1187,346,False,,,,,,
541,persona,0.4707030951976776,125,659,277,702,401,False,,,,,,
541,persona,0.6010727286338806,135,695,285,733,403,False,,,,,,
541,coche,0.5883088111877441,338,1347,321,1379,352,False,,,,,,
541,coche,0.5189678072929382,244,1266,317,1309,354,False,,,,,,
541,coche,0.3631107807159424,348,1310,319,1342,351,False,,,,,,
541,persona,0.5177940130233765,352,855,245,895,367,False,,,,,,
541,coche,0.29674839973449707,173,1271,318,1323,355,False,,,,,,
542,coche,0.4425550401210785,164,1456,324,1511,381,False,,,,,,
542,coche,0.49993252754211426,283,1383,324,1438,361,False,,,,,,
542,coche,0.42702987790107727,269,1431,325,1514,381,False,,,,,,
542,coche,0.4585568606853485,288,1385,323,1449,369,False,,,,,,
542,coche,0.3248165547847748,263,1426,324,1472,378,False,,,,,,
542,coche,0.5578949451446533,308,1363,322,1395,356,False,,,,,,
542,coche,0.5078347325325012,309,1129,312,1187,346,False,,,,,,
542,persona,0.46397608518600464,125,661,278,702,401,False,,,,,,
542,persona,0.6394583582878113,135,695,285,733,404,False,,,,,,
542,coche,0.5914155840873718,338,1347,321,1380,352,False,,,,,,
542,coche,0.4890757203102112,244,1266,317,1309,354,False,,,,,,
542,coche,0.36211097240448,348,1310,320,1342,350,False,,,,,,
542,persona,0.4432927668094635,352,858,251,896,368,False,,,,,,
542,coche,0.27951014041900635,173,1271,319,1321,354,False,,,,,,
542,persona,0.2805934548377991,310,668,278,731,401,False,,,,,,
543,coche,0.45223090052604675,164,1457,324,1512,381,False,,,,,,
543,coche,0.509587287902832,283,1383,324,1438,361,False,,,,,,
543,coche,0.4264214038848877,269,1431,325,1515,381,False,,,,,,
543,coche,0.4668080508708954,288,1386,323,1449,369,False,,,,,,
543,coche,0.3149015009403229,263,1426,324,1473,377,False,,,,,,
543,coche,0.5775649547576904,308,1363,322,1395,356,False,,,,,,
543,coche,0.555643618106842,309,1129,312,1188,346,False,,,,,,
543,persona,0.42287886142730713,125,662,282,702,401,False,,,,,,
543,persona,0.5961070656776428,135,696,287,734,404,False,,,,,,
543,coche,0.5832682847976685,338,1346,321,1380,352,False,,,,,,
543,coche,0.4685761630535126,244,1267,317,1308,353,False,,,,,,
543,coche,0.3853331208229065,348,1310,319,1342,350,False,,,,,,
543,persona,0.45610398054122925,352,859,253,897,367,False,,,,,,
543,coche,0.2884107232093811,173,1274,319,1322,354,False,,,,,,
543,persona,0.41442620754241943,353,852,248,895,364,False,,,,,,
543,persona,0.2790104150772095,310,668,283,732,401,False,,,,,,
544,coche,0.4574354290962219,164,1458,324,1513,381,False,,,,,,
544,coche,0.5046645402908325,283,1383,324,1437,361,False,,,,,,
544,coche,0.42998602986335754,269,1432,325,1515,381,False,,,,,,
544,coche,0.45491859316825867,288,1386,324,1449,369,False,,,,,,
544,coche,0.3256688117980957,263,1426,324,1473,377,False,,,,,,
544,coche,0.5636995434761047,308,1363,322,1395,356,False,,,,,,
544,coche,0.6022564768791199,309,1130,312,1188,346,False,,,,,,
544,persona,0.3838193416595459,125,663,285,703,402,False,,,,,,
544,persona,0.515154242515564,135,696,289,734,404,False,,,,,,
544,coche,0.5804929733276367,338,1346,321,1380,352,False,,,,,,
544,coche,0.4072072505950928,244,1266,317,1307,352,False,,,,,,
544,coche,0.3715999126434326,348,1309,319,1342,350,False,,,,,,
544,persona,0.2019754946231842,352,862,267,895,366,False,,,,,,
544,persona,0.20292812585830688,353,852,248,894,362,False,,,,,,
544,persona,0.3234865367412567,310,669,287,733,401,False,,,,,,
545,coche,0.45277199149131775,164,1457,324,1513,381,False,,,,,,
545,coche,0.5042604207992554,283,1383,324,1437,361,False,,,,,,
545,coche,0.4323231279850006,269,1431,325,1515,382,False,,,,,,
545,coche,0.453214555978775,288,1386,324,1449,369,False,,,,,,
545,coche,0.3299807906150818,263,1426,324,1473,378,False,,,,,,
545,coche,0.5650830864906311,308,1363,322,1396,356,False,,,,,,
545,coche,0.6376720070838928,309,1131,312,1189,346,False,,,,,,
545,persona,0.44986972212791443,125,665,285,704,401,False,,,,,,
545,persona,0.3493052124977112,135,697,287,736,404,False,,,,,,
545,coche,0.5763943195343018,338,1346,321,1381,352,False,,,,,,
545,coche,0.4161231219768524,244,1266,317,1306,351,False,,,,,,
545,coche,0.39841946959495544,348,1309,319,1341,349,False,,,,,,
545,persona,0.15074530243873596,352,864,271,895,365,False,,,,,,
545,persona,0.15063777565956116,353,854,248,895,359,False,,,,,,
545,persona,0.34993842244148254,310,666,286,730,401,False,,,,,,
546,coche,0.45415204763412476,164,1457,324,1513,381,False,,,,,,
546,coche,0.5072071552276611,283,1383,324,1437,361,False,,,,,,
546,coche,0.43827325105667114,269,1431,324,1515,382,False,,,,,,
546,coche,0.4547807276248932,288,1385,324,1449,369,False,,,,,,
546,coche,0.33556705713272095,263,1427,324,1473,378,False,,,,,,
546,coche,0.5571491718292236,308,1364,322,1397,356,False,,,,,,
546,coche,0.65013587474823,309,1132,312,1190,346,False,,,,,,
546,persona,0.499353289604187,125,667,286,707,400,False,,,,,,
546,persona,0.36766138672828674,135,701,289,738,401,False,,,,,,
546,coche,0.5698629021644592,338,1345,321,1380,352,False,,,,,,
546,coche,0.37992799282073975,244,1266,317,1305,351,False,,,,,,
546,coche,0.4091656506061554,348,1308,319,1341,349,False,,,,,,
546,persona,0.13340876996517181,352,866,275,895,364,False,,,,,,
546,persona,0.130435049533844,353,855,249,894,356,False,,,,,,
547,coche,0.46171215176582336,164,1457,324,1513,381,False,,,,,,
547,coche,0.522947371006012,283,1383,324,1437,361,False,,,,,,
547,coche,0.44178637862205505,269,1431,325,1515,382,False,,,,,,
547,coche,0.46279972791671753,288,1385,324,1448,369,False,,,,,,
547,coche,0.33676546812057495,263,1427,324,1473,378,False,,,,,,
547,coche,0.5525604486465454,308,1364,322,1397,356,False,,,,,,
547,coche,0.6202577948570251,309,1133,312,1191,346,False,,,,,,
547,persona,0.5127285718917847,125,669,285,709,399,False,,,,,,
547,persona,0.432483971118927,135,704,287,740,395,False,,,,,,
547,coche,0.5794110894203186,338,1345,321,1380,352,False,,,,,,
547,coche,0.3780912756919861,244,1264,317,1303,349,False,,,,,,
547,coche,0.4300049841403961,348,1306,320,1340,349,False,,,,,,
547,persona,0.13824117183685303,352,868,280,895,364,False,,,,,,
547,persona,0.1285051703453064,353,856,250,894,353,False,,,,,,
547,persona,0.2537388205528259,310,672,284,735,399,False,,,,,,
548,coche,0.46140187978744507,164,1457,324,1513,381,False,,,,,,
548,coche,0.5240469574928284,283,1383,324,1437,361,False,,,,,,
548,coche,0.4418127238750458,269,1431,325,1515,382,False,,,,,,
548,coche,0.4634639322757721,288,1385,324,1448,369,False,,,,,,
548,coche,0.3330899775028229,263,1428,324,1474,378,False,,,,,,
548,coche,0.5432991981506348,308,1365,322,1397,356,False,,,,,,
548,coche,0.6229267120361328,309,1136,313,1192,346,False,,,,,,
548,persona,0.5143772959709167,125,670,286,710,398,False,,,,,,
548,persona,0.4595337212085724,135,705,288,741,397,False,,,,,,
548,coche,0.5854173302650452,338,1345,321,1380,352,False,,,,,,
548,coche,0.37260928750038147,244,1263,317,1301,349,False,,,,,,
548,coche,0.43771088123321533,348,1305,320,1340,350,False,,,,,,
548,persona,0.19584470987319946,310,675,286,737,400,False,,,,,,
549,coche,0.45804306864738464,164,1457,324,1513,381,False,,,,,,
549,coche,0.5181540250778198,283,1383,324,1437,361,False,,,,,,
549,coche,0.4296511113643646,269,1431,324,1515,382,False,,,,,,
549,coche,0.4640786647796631,288,1385,323,1448,369,False,,,,,,
549,coche,0.33209460973739624,263,1427,324,1473,378,False,,,,,,
549,coche,0.5465637445449829,308,1364,322,1397,356,False,,,,,,
549,coche,0.6894081234931946,309,1137,313,1192,345,False,,,,,,
549,persona,0.522647500038147,125,670,285,710,397,False,,,,,,
549,persona,0.527267336845398,135,706,287,741,394,False,,,,,,
549,coche,0.568373441696167,338,1344,321,1380,352,False,,,,,,
549,coche,0.3496411442756653,244,1263,317,1301,349,False,,,,,,
549,coche,0.4436950087547302,348,1304,320,1340,350,False,,,,,,
549,persona,0.20343472063541412,310,678,286,739,399,False,,,,,,
550,coche,0.4518624246120453,164,1457,324,1513,381,False,,,,,,
550,coche,0.5148527026176453,283,1383,324,1438,361,False,,,,,,
550,coche,0.43353360891342163,269,1431,325,1515,381,False,,,,,,
550,coche,0.46459081768989563,288,1385,323,1448,369,False,,,,,,
550,coche,0.3409532606601715,263,1428,324,1473,377,False,,,,,,
550,coche,0.5274125337600708,308,1363,322,1396,357,False,,,,,,
550,coche,0.6856414079666138,309,1138,313,1192,345,False,,,,,,
550,persona,0.6203683018684387,125,669,284,710,397,False,,,,,,
550,persona,0.5696671605110168,135,706,286,743,399,False,,,,,,
550,coche,0.5806934237480164,338,1345,321,1381,352,False,,,,,,
550,coche,0.3281771242618561,244,1261,317,1300,350,False,,,,,,
550,coche,0.42907190322875977,348,1303,320,1340,350,False,,,,,,
550,persona,0.1831466257572174,310,682,285,742,400,False,,,,,,
551,coche,0.4471205770969391,164,1457,324,1513,381,False,,,,,,
551,coche,0.5109571218490601,283,1383,324,1437,361,False,,,,,,
551,coche,0.4321364164352417,269,1431,325,1515,382,False,,,,,,
551,coche,0.459576815366745,288,1385,323,1448,369,False,,,,,,
551,coche,0.3398672044277191,263,1428,324,1473,377,False,,,,,,
551,coche,0.5274363160133362,308,1363,322,1396,357,False,,,,,,
551,coche,0.6606959700584412,309,1139,313,1193,345,False,,,,,,
551,persona,0.5760568976402283,125,670,285,711,396,False,,,,,,
551,persona,0.5293954610824585,135,707,287,744,401,False,,,,,,
551,coche,0.5693004131317139,338,1345,321,1382,353,False,,,,,,
551,coche,0.3180818259716034,244,1260,317,1298,350,False,,,,,,
551,coche,0.4391137659549713,348,1302,320,1340,350,False,,,,,,
551,persona,0.10747548937797546,310,682,286,740,401,False,,,,,,
552,coche,0.45275381207466125,164,1457,324,1513,381,False,,,,,,
552,coche,0.5043395757675171,283,1383,324,1437,362,False,,,,,,
552,coche,0.4309336543083191,269,1431,325,1515,381,False,,,,,,
552,coche,0.45977434515953064,288,1385,323,1449,370,False,,,,,,
552,coche,0.33553454279899597,263,1428,324,1473,377,False,,,,,,
552,coche,0.5349487066268921,308,1363,322,1396,357,False,,,,,,
552,coche,0.6728159785270691,309,1140,312,1193,345,False,,,,,,
552,persona,0.6159611940383911,125,671,285,712,397,False,,,,,,
552,persona,0.5608601570129395,135,708,286,746,403,False,,,,,,
552,coche,0.57489013671875,338,1345,321,1382,353,False,,,,,,
552,coche,0.2963510751724243,244,1259,317,1297,349,False,,,,,,
552,coche,0.4611409604549408,348,1299,321,1339,351,False,,,,,,
553,coche,0.44936642050743103,164,1456,324,1513,382,False,,,,,,
553,coche,0.4891016483306885,283,1383,325,1436,361,False,,,,,,
553,coche,0.4460085332393646,269,1431,325,1514,382,False,,,,,,
553,coche,0.44093185663223267,288,1385,324,1448,370,False,,,,,,
553,coche,0.35673612356185913,263,1427,324,1473,378,False,,,,,,
553,coche,0.5401117205619812,308,1363,323,1396,357,False,,,,,,
553,coche,0.62613844871521,309,1140,312,1193,345,False,,,,,,
553,persona,0.6367878913879395,125,672,284,714,397,False,,,,,,
553,persona,0.6294339895248413,135,709,285,748,404,False,,,,,,
553,coche,0.5780379176139832,338,1345,321,1382,353,False,,,,,,
553,coche,0.3881126344203949,244,1259,318,1297,349,False,,,,,,
553,coche,0.47963792085647583,348,1301,320,1341,350,False,,,,,,
553,persona,0.389105886220932,352,870,284,898,367,False,,,,,,
554,coche,0.4576391875743866,164,1456,324,1513,382,False,,,,,,
554,coche,0.4959796071052551,283,1383,325,1436,361,False,,,,,,
554,coche,0.44794511795043945,269,1431,325,1515,382,False,,,,,,
554,coche,0.4473157525062561,288,1385,324,1448,370,False,,,,,,
554,coche,0.3472231924533844,263,1427,324,1473,378,False,,,,,,
554,coche,0.5374681353569031,308,1362,323,1396,357,False,,,,,,
554,coche,0.6333367228507996,309,1140,313,1192,345,False,,,,,,
554,persona,0.6892086863517761,125,673,284,715,397,False,,,,,,
554,persona,0.592634379863739,135,710,286,749,403,False,,,,,,
554,coche,0.5988215804100037,338,1345,321,1383,353,False,,,,,,
554,coche,0.33686429262161255,244,1258,317,1296,349,False,,,,,,
554,coche,0.4841907024383545,348,1301,319,1342,350,False,,,,,,
554,persona,0.3201061487197876,352,871,285,898,368,False,,,,,,
555,coche,0.45270514488220215,164,1455,324,1513,382,False,,,,,,
555,coche,0.4985298812389374,283,1384,325,1437,361,False,,,,,,
555,coche,0.4511883854866028,269,1430,325,1514,382,False,,,,,,
555,coche,0.4547722041606903,288,1385,324,1449,370,False,,,,,,
555,coche,0.34896183013916016,263,1426,324,1472,378,False,,,,,,
555,coche,0.5378929376602173,308,1362,323,1395,357,False,,,,,,
555,coche,0.6239433884620667,309,1140,313,1191,345,False,,,,,,
555,persona,0.6530547142028809,125,673,284,715,397,False,,,,,,
555,persona,0.5507109761238098,135,712,287,751,404,False,,,,,,
555,coche,0.5977899432182312,338,1345,321,1383,353,False,,,,,,
555,coche,0.32089653611183167,244,1257,318,1295,349,False,,,,,,
555,coche,0.4756550192832947,348,1302,319,1342,349,False,,,,,,
555,persona,0.2617637813091278,352,872,286,899,368,False,,,,,,
556,coche,0.4516710937023163,164,1455,324,1513,382,False,,,,,,
556,coche,0.5042940378189087,283,1384,324,1438,362,False,,,,,,
556,coche,0.4506729543209076,269,1430,325,1514,382,False,,,,,,
556,coche,0.46870750188827515,288,1386,323,1449,370,False,,,,,,
556,coche,0.33782705664634705,263,1426,324,1472,378,False,,,,,,
556,coche,0.5420227646827698,308,1361,323,1395,357,False,,,,,,
556,coche,0.6106049418449402,309,1140,313,1191,345,False,,,,,,
556,persona,0.7271748781204224,125,675,283,717,398,False,,,,,,
556,persona,0.5829634070396423,135,714,286,753,404,False,,,,,,
556,coche,0.6027290225028992,338,1345,321,1383,353,False,,,,,,
556,coche,0.3119274973869324,244,1256,318,1294,349,False,,,,,,
556,coche,0.47751057147979736,348,1302,319,1342,349,False,,,,,,
556,persona,0.16694368422031403,352,873,287,900,367,False,,,,,,
557,coche,0.44952550530433655,164,1455,324,1513,382,False,,,,,,
557,coche,0.5027984976768494,283,1384,324,1438,362,False,,,,,,
557,coche,0.44139787554740906,269,1431,325,1515,382,False,,,,,,
557,coche,0.4662054479122162,288,1386,323,1449,370,False,,,,,,
557,coche,0.33108997344970703,263,1426,324,1472,378,False,,,,,,
557,coche,0.546859622001648,308,1361,323,1395,357,False,,,,,,
557,coche,0.6027287840843201,309,1141,313,1191,345,False,,,,,,
557,persona,0.752519965171814,125,676,283,719,399,False,,,,,,
557,persona,0.6169354915618896,135,716,287,755,405,False,,,,,,
557,coche,0.599475085735321,338,1345,321,1383,353,False,,,,,,
557,coche,0.2842227518558502,244,1256,318,1294,350,False,,,,,,
557,coche,0.4983155429363251,348,1302,319,1343,349,False,,,,,,
558,coche,0.45063725113868713,164,1456,324,1513,382,False,,,,,,
558,coche,0.5089049339294434,283,1384,324,1438,362,False,,,,,,
558,coche,0.43983614444732666,269,1431,325,1515,382,False,,,,,,
558,coche,0.46858999133110046,288,1386,323,1449,370,False,,,,,,
558,coche,0.3304593861103058,263,1426,324,1472,378,False,,,,,,
558,coche,0.5489563941955566,308,1361,323,1396,357,False,,,,,,
558,coche,0.5880343914031982,309,1140,312,1190,344,False,,,,,,
558,persona,0.8005359172821045,125,679,282,722,401,False,,,,,,
558,persona,0.7171485424041748,135,717,285,757,405,False,,,,,,
558,coche,0.6040075421333313,338,1345,321,1383,352,False,,,,,,
558,coche,0.2958442270755768,244,1256,318,1295,350,False,,,,,,
558,coche,0.4932815432548523,348,1302,319,1343,349,False,,,,,,
559,coche,0.44998714327812195,164,1456,324,1513,382,False,,,,,,
559,coche,0.5033730864524841,283,1384,324,1438,361,False,,,,,,
559,coche,0.4368303716182709,269,1431,325,1515,382,False,,,,,,
559,coche,0.46909111738204956,288,1386,323,1449,370,False,,,,,,
559,coche,0.3264980912208557,263,1425,324,1472,378,False,,,,,,
559,coche,0.5626487135887146,308,1361,322,1396,357,False,,,,,,
559,coche,0.5910788774490356,309,1141,313,1191,344,False,,,,,,
559,persona,0.7885043025016785,125,680,282,724,401,False,,,,,,
559,persona,0.6842979788780212,135,717,283,758,405,False,,,,,,
559,coche,0.5998116135597229,338,1345,321,1384,352,False,,,,,,
559,coche,0.25914430618286133,244,1257,318,1295,349,False,,,,,,
559,coche,0.49925538897514343,348,1302,319,1343,348,False,,,,,,
560,coche,0.44861024618148804,164,1455,324,1513,382,False,,,,,,
560,coche,0.4993577003479004,283,1383,324,1437,361,False,,,,,,
560,coche,0.4423297345638275,269,1431,325,1515,382,False,,,,,,
560,coche,0.45542046427726746,288,1385,323,1448,370,False,,,,,,
560,coche,0.3345015347003937,263,1426,324,1472,378,False,,,,,,
560,coche,0.5465951561927795,308,1362,322,1396,357,False,,,,,,
560,coche,0.5751278400421143,309,1142,313,1191,345,False,,,,,,
560,persona,0.7924157381057739,125,682,281,725,400,False,,,,,,
560,persona,0.7295987606048584,135,718,282,759,405,False,,,,,,
560,coche,0.6004517674446106,338,1344,321,1384,352,False,,,,,,
560,coche,0.24838460981845856,244,1258,318,1295,349,False,,,,,,
560,coche,0.4936431348323822,348,1303,319,1343,348,False,,,,,,
561,coche,0.4432346820831299,164,1455,324,1513,382,False,,,,,,
561,coche,0.49729683995246887,283,1383,324,1436,361,False,,,,,,
561,coche,0.44743672013282776,269,1430,325,1515,382,False,,,,,,
561,coche,0.44281744956970215,288,1385,323,1447,369,False,,,,,,
561,coche,0.33676907420158386,263,1426,324,1473,378,False,,,,,,
561,coche,0.5437094569206238,308,1362,323,1397,357,False,,,,,,
561,coche,0.5819839835166931,309,1143,314,1191,345,False,,,,,,
561,persona,0.7618463039398193,125,683,280,726,399,False,,,,,,
561,persona,0.7142834663391113,135,718,282,759,403,False,,,,,,
561,coche,0.5851048827171326,338,1344,321,1384,352,False,,,,,,
561,coche,0.20397774875164032,244,1262,318,1298,349,False,,,,,,
561,coche,0.4996964931488037,348,1303,319,1343,348,False,,,,,,
562,coche,0.4394945502281189,164,1455,324,1513,382,False,,,,,,
562,coche,0.49237242341041565,283,1383,324,1436,361,False,,,,,,
562,coche,0.44040653109550476,269,1430,325,1515,382,False,,,,,,
562,coche,0.4436599910259247,288,1386,324,1447,369,False,,,,,,
562,coche,0.33440664410591125,263,1426,324,1472,378,False,,,,,,
562,coche,0.5419742465019226,308,1362,323,1397,357,False,,,,,,
562,coche,0.591143012046814,309,1143,314,1191,345,False,,,,,,
562,persona,0.7590388059616089,125,685,280,727,399,False,,,,,,
562,persona,0.723946750164032,135,718,280,760,405,False,,,,,,
562,coche,0.589942455291748,338,1344,321,1384,352,False,,,,,,
562,coche,0.22693002223968506,244,1263,318,1299,349,False,,,,,,
562,coche,0.49129530787467957,348,1303,319,1343,348,False,,,,,,
563,coche,0.43499189615249634,164,1454,324,1512,382,False,,,,,,
563,coche,0.49238571524620056,283,1383,325,1436,361,False,,,,,,
563,coche,0.44582170248031616,269,1430,325,1515,382,False,,,,,,
563,coche,0.4427889883518219,288,1386,324,1447,369,False,,,,,,
563,coche,0.34482041001319885,263,1426,324,1472,378,False,,,,,,
563,coche,0.540651798248291,308,1362,323,1397,357,False,,,,,,
563,coche,0.5710479617118835,309,1144,314,1192,345,False,,,,,,
563,persona,0.7825466394424438,125,687,281,729,398,False,,,,,,
563,persona,0.3603595495223999,135,721,278,762,404,False,,,,,,
563,coche,0.5792921185493469,338,1344,321,1384,352,False,,,,,,
563,coche,0.19294102489948273,244,1265,318,1300,349,False,,,,,,
563,coche,0.48960837721824646,348,1303,319,1344,348,False,,,,,,
564,coche,0.43186819553375244,164,1454,324,1513,382,False,,,,,,
564,coche,0.49522989988327026,283,1383,325,1436,361,False,,,,,,
564,coche,0.4427552819252014,269,1430,325,1515,382,False,,,,,,
564,coche,0.4409431219100952,288,1385,324,1447,369,False,,,,,,
564,coche,0.3423301577568054,263,1426,324,1472,378,False,,,,,,
564,coche,0.5339388251304626,308,1363,323,1398,357,False,,,,,,
564,coche,0.5883191823959351,309,1145,314,1192,345,False,,,,,,
564,persona,0.7578656077384949,125,688,282,730,397,False,,,,,,
564,persona,0.418910950422287,135,723,279,763,404,False,,,,,,
564,coche,0.5741848945617676,338,1344,321,1384,352,False,,,,,,
564,coche,0.19510523974895477,244,1264,318,1300,349,False,,,,,,
564,coche,0.47817757725715637,348,1303,319,1343,348,False,,,,,,
565,coche,0.4234696626663208,164,1455,324,1513,382,False,,,,,,
